0.049152	0.507779	0.000	0.100	103
0.149914	0.775111	0.100	0.200	102
0.250184	-0.12228	0.200	0.300	102
0.349962	0.706071	0.300	0.400	101
0.449741	0.753708	0.400	0.500	102
0.550011	0.503646	0.500	0.600	102
0.650281	0.397613	0.600	0.700	102
0.750059	0.417816	0.700	0.800	101
0.849838	0.118292	0.800	0.900	102
0.950108	0.842086	0.900	1.000	102
1.04989	0.453818	1.000	1.100	101
1.14967	0.840486	1.100	1.200	102
1.24994	0.706309	1.200	1.300	102
1.35021	0.410287	1.300	1.400	102
1.44998	0.566684	1.400	1.500	101
1.54976	0.384513	1.500	1.600	102
1.65003	0.457385	1.600	1.700	102
1.7503	0.528182	1.700	1.800	102
1.85008	0.599668	1.800	1.900	101
1.94986	0.708547	1.900	2.000	102
2.05013	1.37182	2.000	2.100	102
2.14991	0.451365	2.100	2.200	101
2.24969	0.160982	2.200	2.300	102
2.34996	0.241603	2.300	2.400	102
2.45023	0.786506	2.400	2.500	102
2.55001	0.743992	2.500	2.600	101
2.64978	0.35184	2.600	2.700	102
2.75005	0.459799	2.700	2.800	102
2.85032	0.441972	2.800	2.900	102
2.9501	0.285203	2.900	3.000	101
3.04988	0.406261	3.000	3.100	102
3.15015	0.616502	3.100	3.200	102
3.24993	1.13875	3.200	3.300	101
3.34971	0.486488	3.300	3.400	102
3.44998	0.856786	3.400	3.500	102
3.55025	0.603306	3.500	3.600	102
3.65003	0.810187	3.600	3.700	101
3.74981	0.288005	3.700	3.800	102
3.85008	0.710942	3.800	3.900	102
3.95035	0.966748	3.900	4.000	102
4.05012	0.880405	4.000	4.100	101
4.1499	0.60299	4.100	4.200	102
4.25017	0.903668	4.200	4.300	102
4.34995	0.937207	4.300	4.400	101
4.44973	0.896897	4.400	4.500	102
4.55	0.796282	4.500	4.600	102
4.65027	0.726423	4.600	4.700	102
4.75005	0.536145	4.700	4.800	101
4.84983	0.623875	4.800	4.900	102
4.9501	0.299126	4.900	5.000	102
5.04988	0.473551	5.000	5.100	101
5.14965	0.524753	5.100	5.200	102
5.24993	1.05526	5.200	5.300	102
5.3502	0.556584	5.300	5.400	102
5.44997	-0.00500634	5.400	5.500	101
5.54975	0.208217	5.500	5.600	102
5.65002	0.559162	5.600	5.700	102
5.75029	0.739952	5.700	5.800	102
5.85007	0.565252	5.800	5.900	101
5.94985	0.354908	5.900	6.000	102
6.05012	0.493486	6.000	6.100	102
6.1499	0.720354	6.100	6.200	101
