0	0	0	0	0	1	0	0	0	0	1	0.000	0.100	1
											0.100	0.200	0
											0.200	0.300	0
											0.300	0.400	0
											0.400	0.500	0
											0.500	0.600	0
0.611	234	195	0	0	1	0	0	0	0	1	0.600	0.700	1
0.743	236	193	0	0	1	0	0	244.3	1	1	0.700	0.800	1
0.8435	236.5	189	0	0	1	0	0	246.1	0	1	0.800	0.900	2
0.943	237	185	0	0	1	0	0	242.1	1	1	0.900	1.000	1
1.0435	235	180	0	0	1	0	1	236.4	1	1	1.000	1.100	2
1.143	237	180	0	0	1	0	1	243.8	1	1	1.100	1.200	1
1.2425	235	177	0	0	1	0	0	261.95	1	1	1.200	1.300	2
1.342	233	174	0	0	1	0	0	282.9	1	1	1.300	1.400	1
1.4425	224	176	0.027	0	1	0	0	296.95	1	1	1.400	1.500	2
1.541	223	172	0.023	0	1	0	0	300.6	1	1	1.500	1.600	1
1.6415	224	168.5	0.024	0.5	0.5	0	0	300.2	0	1	1.600	1.700	2
1.741	225	165	0.025	1	0	0	0	296.3	0	1	1.700	1.800	1
1.8415	223	156	0.031	0	1	0	0	293.15	0	1	1.800	1.900	2
1.941	221	151	0.03	0	1	0	0	278.9	0	1	1.900	2.000	1
2.0405	221.5	153	0.0275	0	1	0	0	251.95	0	1	2.000	2.100	2
2.141	222	155	0.025	0	1	0	0	228.1	0	1	2.100	2.200	1
2.24	225	166	0.031	0	1	0	0	228.9	0	1	2.200	2.300	2
2.34	228	172	0.031	0	1	0	0	234.6	0	1	2.300	2.400	1
2.4395	229	170	0.029	0	1	0	0	244.35	0	1	2.400	2.500	2
2.539	230	168	0.027	0	1	0	0	249	0	1	2.500	2.600	1
2.6395	232	169	0.024	0	1	0	0	249.35	0	1	2.600	2.700	2
2.739	231	168	0.022	0	1	0	0	247.4	0	1	2.700	2.800	1
2.8385	232	165.5	0.0195	0.5	0.5	0	0	239.9	0	1	2.800	2.900	2
2.938	233	163	0.017	1	0	0	0	230.4	0	1	2.900	3.000	1
3.038	232	156	0.017	1	0	0	0	217.9	0	1	3.000	3.100	2
3.137	236	150	0.02	1	0	0	0	221.7	0	1	3.100	3.200	1
3.2375	234.5	147.5	0.0215	1	0	0	0	236.85	0	1	3.200	3.300	2
3.337	233	145	0.023	1	0	0	0	254.5	0	1	3.300	3.400	1
3.437	224	145	0.029	1	0	0	0	263.5	0	1	3.400	3.500	2
3.536	226	146	0.026	1	0	0	0	264.9	0	1	3.500	3.600	1
3.636	225.5	147	0.024	1	0	0	0	261.95	0	1	3.600	3.700	2
3.736	225	148	0.022	1	0	0	0	259	0	1	3.700	3.800	1
3.836	230	150	0.021	0	1	0	0	247.7	0	1	3.800	3.900	2
3.935	236	156	0.023	0	1	0	0	236.2	0	1	3.900	4.000	1
4.0355	235	158	0.021	0	1	0	0	222.15	0	1	4.000	4.100	2
4.135	234	160	0.019	0	1	0	0	214.2	0	1	4.100	4.200	1
4.235	234	162	0.019	0	1	0	0	206.75	0	1	4.200	4.300	2
4.334	235	163	0.018	0	1	0	0	198.4	0	1	4.300	4.400	1
4.4345	235	162	0.0165	0	1	0	0	188.8	0	1	4.400	4.500	2
4.534	235	161	0.015	0	1	0	0	181.6	0	1	4.500	4.600	1
4.6345	235	161	0.008	0	1	0	0	172.4	0	1	4.600	4.700	2
4.733	235	161	0.005	0	1	0	0	160.3	0	1	4.700	4.800	1
4.8335	235.5	161	0.0045	0	1	0	0	141.25	0	1	4.800	4.900	2
4.933	236	161	0.004	0	1	0	0	124.3	0	1	4.900	5.000	1
5.033	235	163	0.004	0	1	0	0	120.15	0	1	5.000	5.100	2
5.166	236	164	0.004	0	1	0	0	112	0	1	5.100	5.200	2
5.265	237	164	0.005	0	1	0	0	105.4	0	1	5.200	5.300	1
5.365	239	161.5	0.0075	0	1	0	0	117	0	1	5.300	5.400	2
5.465	241	159	0.01	0	1	0	0	135.6	0	1	5.400	5.500	1
5.565	239	158	0.011	0	1	0	0	154.95	0	1	5.500	5.600	2
5.664	234	155	0.014	0	1	0	0	173.3	0	1	5.600	5.700	1
5.7645	233	155.5	0.0145	0	1	0	0	185.35	0	1	5.700	5.800	2
5.864	232	156	0.015	0	1	0	0	190.3	0	1	5.800	5.900	1
5.964	234	154	0.016	0	1	0	0	190.85	0	1	5.900	6.000	2
6.063	231	153	0.014	0	1	0	0	193	0	1	6.000	6.100	1
6.163	229.5	150	0.0155	0	1	0	0	196.25	0	1	6.100	6.200	2
6.263	228	147	0.017	0	1	0	0	199.7	0	1	6.200	6.300	1
6.3625	224	146	0.016	0	1	0	0	204.55	0	1	6.300	6.400	2
6.462	221	147	0.017	0	1	0	0	209.4	0	1	6.400	6.500	1
6.562	220.5	147.5	0.0165	0	1	0	0	211.8	0	1	6.500	6.600	2
6.662	220	148	0.016	0	1	0	0	208.2	0	1	6.600	6.700	1
6.7615	220	146	0.015	0	1	0	0	191.75	0	1	6.700	6.800	2
6.861	220	146	0.009	0	1	0	0	171.5	0	1	6.800	6.900	1
6.961	219.5	145.5	0.008	0	1	0	0	142.25	0	1	6.900	7.000	2
7.061	219	145	0.007	0	1	0	0	117.5	0	1	7.000	7.100	1
7.1605	219	146	0.005	0	1	0	0	113.95	0	1	7.100	7.200	2
7.26	218	145	0.005	0	1	0	0	116.2	0	1	7.200	7.300	1
7.3605	218	145.5	0.0045	0	1	0	0	115	0	1	7.300	7.400	2
7.46	218	146	0.004	0	1	0	0	116.2	0	1	7.400	7.500	1
7.559	220	147	0.006	0	1	0	0	119	0	1	7.500	7.600	2
7.659	218	148	0.007	1	0	0	0	118	0	1	7.600	7.700	1
7.7595	216.5	150.5	0.009	0.5	0.5	0	0	123.85	0	1	7.700	7.800	2
7.858	215	153	0.011	0	1	0	0	130.8	0	1	7.800	7.900	1
7.9585	211	157	0.014	0	1	0	0	141	0	1	7.900	8.000	2
8.058	206	163	0.02	0	1	0	0	156	0	1	8.000	8.100	1
8.158	206	162.5	0.0195	0	1	0	0	163.5	0	1	8.100	8.200	2
8.257	206	162	0.019	0	1	0	0	168.2	0	1	8.200	8.300	1
8.357	208	161	0.019	0	1	0	0	164.15	0	1	8.300	8.400	2
8.457	211	158	0.018	0	1	0	0	162	0	1	8.400	8.500	1
8.557	211.5	157	0.0165	0	1	0	0	162.85	0	1	8.500	8.600	2
8.657	212	156	0.015	0	1	0	0	162.7	0	1	8.600	8.700	1
8.756	222	146	0.02	0	1	0	0	175.25	0	1	8.700	8.800	2
8.856	224	142	0.023	0	1	0	0	181.5	0	1	8.800	8.900	1
8.9565	223.5	142.5	0.0225	0	1	0	0	180.5	0	1	8.900	9.000	2
9.055	223	143	0.022	0	1	0	0	186.9	0	1	9.000	9.100	1
9.155	220	143	0.021	0	1	0	0	183.9	0	1	9.100	9.200	2
9.255	216	143	0.023	0	1	0	0	178.4	0	1	9.200	9.300	1
9.355	214	144	0.019	0	1	0	0	173.4	0	1	9.300	9.400	2
9.454	212	145	0.015	0	1	0	0	176.5	0	1	9.400	9.500	1
9.554	210	143	0.013	0	1	0	0	172.85	0	1	9.500	9.600	2
